county_state,fips_code,county,state,variable,value,minmax_value,color
"Butler County, Missouri",29023,23,29,median_age,40.7,0.408993576,0
"Caldwell County, Missouri",29025,25,29,median_age,42.7,0.451820128,2
"Callaway County, Missouri",29027,27,29,median_age,39.6,0.385438972,0
"Camden County, Missouri",29029,29,29,median_age,52.6,0.663811563,1
"Cape Girardeau County, Missouri",29031,31,29,median_age,36.9,0.327623126,2
"Carroll County, Missouri",29033,33,29,median_age,43.7,0.473233405,2
"Carter County, Missouri",29035,35,29,median_age,42,0.436830835,1
"Cass County, Missouri",29037,37,29,median_age,39.9,0.391862955,2
"Cedar County, Missouri",29039,39,29,median_age,44.8,0.496788009,1
"Chariton County, Missouri",29041,41,29,median_age,45.7,0.516059957,0
"Christian County, Missouri",29043,43,29,median_age,39.1,0.374732334,0
"Clark County, Missouri",29045,45,29,median_age,42.8,0.453961456,2
"Clay County, Missouri",29047,47,29,median_age,37.5,0.340471092,0
"Clinton County, Missouri",29049,49,29,median_age,40.9,0.413276231,2
"Cole County, Missouri",29051,51,29,median_age,39.6,0.385438972,0
"Cooper County, Missouri",29053,53,29,median_age,38.8,0.368308351,1
"Crawford County, Missouri",29055,55,29,median_age,42.3,0.443254818,1
"Dade County, Missouri",29057,57,29,median_age,46.5,0.533190578,2
"Dallas County, Missouri",29059,59,29,median_age,41.7,0.430406852,0
"Daviess County, Missouri",29061,61,29,median_age,40.4,0.402569593,2
"DeKalb County, Missouri",29063,63,29,median_age,41.7,0.430406852,0
"Dent County, Missouri",29065,65,29,median_age,43.7,0.473233405,2
"Douglas County, Missouri",29067,67,29,median_age,47,0.543897216,2
"Dunklin County, Missouri",29069,69,29,median_age,39.4,0.381156317,2
"Franklin County, Missouri",29071,71,29,median_age,40.9,0.413276231,0
"Gasconade County, Missouri",29073,73,29,median_age,46.3,0.528907923,0
"Gentry County, Missouri",29075,75,29,median_age,40.2,0.398286938,1
"Greene County, Missouri",29077,77,29,median_age,36.3,0.314775161,2
"Grundy County, Missouri",29079,79,29,median_age,40.2,0.398286938,2
"Harrison County, Missouri",29081,81,29,median_age,42.2,0.44111349,1
"Henry County, Missouri",29083,83,29,median_age,44.2,0.483940043,1
"Hickory County, Missouri",29085,85,29,median_age,55.7,0.730192719,2
"Holt County, Missouri",29087,87,29,median_age,47.8,0.561027837,0
"Howard County, Missouri",29089,89,29,median_age,38.3,0.357601713,1
"Howell County, Missouri",29091,91,29,median_age,40.7,0.408993576,0
"Iron County, Missouri",29093,93,29,median_age,45.1,0.503211991,2
"Jackson County, Missouri",29095,95,29,median_age,37,0.329764454,1
"Jasper County, Missouri",29097,97,29,median_age,36.6,0.321199143,1
"Jefferson County, Missouri",29099,99,29,median_age,39.9,0.391862955,1
"Johnson County, Missouri",29101,101,29,median_age,31,0.201284797,2
"Knox County, Missouri",29103,103,29,median_age,41.9,0.434689507,0
"Laclede County, Missouri",29105,105,29,median_age,39.5,0.383297645,2
"Lafayette County, Missouri",29107,107,29,median_age,41.4,0.423982869,0
"Lawrence County, Missouri",29109,109,29,median_age,38.7,0.366167024,1
"Lewis County, Missouri",29111,111,29,median_age,39.1,0.374732334,2
"Lincoln County, Missouri",29113,113,29,median_age,37.1,0.331905782,0
"Linn County, Missouri",29115,115,29,median_age,42,0.436830835,2
"Livingston County, Missouri",29117,117,29,median_age,39.2,0.376873662,2
"McDonald County, Missouri",29119,119,29,median_age,38.2,0.355460385,2
"Macon County, Missouri",29121,121,29,median_age,43,0.458244111,0
"Madison County, Missouri",29123,123,29,median_age,41.4,0.423982869,1
"Maries County, Missouri",29125,125,29,median_age,45.2,0.505353319,1
"Marion County, Missouri",29127,127,29,median_age,39,0.372591006,1
"Mercer County, Missouri",29129,129,29,median_age,41.7,0.430406852,1
"Miller County, Missouri",29131,131,29,median_age,41.1,0.417558887,0
"Mississippi County, Missouri",29133,133,29,median_age,42.1,0.438972163,2
"Moniteau County, Missouri",29135,135,29,median_age,37.6,0.34261242,2
"Monroe County, Missouri",29137,137,29,median_age,45.8,0.518201285,1
"Montgomery County, Missouri",29139,139,29,median_age,43.8,0.475374732,1
"Morgan County, Missouri",29141,141,29,median_age,46,0.52248394,1
"New Madrid County, Missouri",29143,143,29,median_age,41.8,0.43254818,2
"Newton County, Missouri",29145,145,29,median_age,40.2,0.398286938,2
"Nodaway County, Missouri",29147,147,29,median_age,33.5,0.254817987,2
"Oregon County, Missouri",29149,149,29,median_age,44.7,0.494646681,1
"Osage County, Missouri",29151,151,29,median_age,41.4,0.423982869,1
"Ozark County, Missouri",29153,153,29,median_age,52.6,0.663811563,2
"Pemiscot County, Missouri",29155,155,29,median_age,39.2,0.376873662,1
"Perry County, Missouri",29157,157,29,median_age,41.4,0.423982869,1
"Pettis County, Missouri",29159,159,29,median_age,38,0.35117773,1
"Phelps County, Missouri",29161,161,29,median_age,36,0.308351178,0
"Pike County, Missouri",29163,163,29,median_age,39.9,0.391862955,1
"Platte County, Missouri",29165,165,29,median_age,38.7,0.366167024,0
"Polk County, Missouri",29167,167,29,median_age,38.9,0.370449679,1
"Pulaski County, Missouri",29169,169,29,median_age,27.7,0.130620985,1
"Putnam County, Missouri",29171,171,29,median_age,46.1,0.524625268,1
"Ralls County, Missouri",29173,173,29,median_age,45.5,0.511777302,0
"Randolph County, Missouri",29175,175,29,median_age,39.8,0.389721627,0
"Ray County, Missouri",29177,177,29,median_age,42,0.436830835,2
"Reynolds County, Missouri",29179,179,29,median_age,46.2,0.526766595,1
"Ripley County, Missouri",29181,181,29,median_age,41.1,0.417558887,2
"St. Charles County, Missouri",29183,183,29,median_age,39.4,0.381156317,2
"St. Clair County, Missouri",29185,185,29,median_age,48.2,0.569593148,0
"Ste. Genevieve County, Missouri",29186,186,29,median_age,44,0.479657388,0
"St. Francois County, Missouri",29187,187,29,median_age,39.4,0.381156317,1
"St. Louis County, Missouri",29189,189,29,median_age,40.2,0.398286938,2
"Saline County, Missouri",29195,195,29,median_age,35.5,0.29764454,1
"Schuyler County, Missouri",29197,197,29,median_age,39.4,0.381156317,1
"Scotland County, Missouri",29199,199,29,median_age,36,0.308351178,0
"Scott County, Missouri",29201,201,29,median_age,39.4,0.381156317,1
"Shannon County, Missouri",29203,203,29,median_age,46.9,0.541755889,2
"Shelby County, Missouri",29205,205,29,median_age,42.9,0.456102784,2
"Stoddard County, Missouri",29207,207,29,median_age,41.3,0.421841542,1
"Stone County, Missouri",29209,209,29,median_age,54.6,0.706638116,2
"Sullivan County, Missouri",29211,211,29,median_age,43.9,0.47751606,1
"Taney County, Missouri",29213,213,29,median_age,42.3,0.443254818,2
"Texas County, Missouri",29215,215,29,median_age,42.6,0.449678801,1
"Vernon County, Missouri",29217,217,29,median_age,41.8,0.43254818,0
"Warren County, Missouri",29219,219,29,median_age,41.3,0.421841542,0
"Washington County, Missouri",29221,221,29,median_age,39.8,0.389721627,1
"Wayne County, Missouri",29223,223,29,median_age,49.2,0.591006424,0
"Webster County, Missouri",29225,225,29,median_age,36.8,0.325481799,0
"Worth County, Missouri",29227,227,29,median_age,48.7,0.580299786,2
"Wright County, Missouri",29229,229,29,median_age,41.1,0.417558887,0
"St. Louis city, Missouri",29510,510,29,median_age,36.5,0.319057816,0
"Beaverhead County, Montana",30001,1,30,median_age,42.3,0.443254818,0
"Big Horn County, Montana",30003,3,30,median_age,31.6,0.214132762,0
"Blaine County, Montana",30005,5,30,median_age,33.6,0.256959315,1
"Broadwater County, Montana",30007,7,30,median_age,47.4,0.552462527,0
"Carbon County, Montana",30009,9,30,median_age,50.7,0.623126338,2
"Carter County, Montana",30011,11,30,median_age,56.8,0.753747323,1
"Cascade County, Montana",30013,13,30,median_age,37.9,0.349036403,2
"Chouteau County, Montana",30015,15,30,median_age,42.4,0.445396146,1
"Custer County, Montana",30017,17,30,median_age,42.8,0.453961456,2
"Daniels County, Montana",30019,19,30,median_age,52.4,0.659528908,0
"Dawson County, Montana",30021,21,30,median_age,42.8,0.453961456,2
"Deer Lodge County, Montana",30023,23,30,median_age,49.6,0.599571734,1
"Fallon County, Montana",30025,25,30,median_age,37.2,0.334047109,1
"Fergus County, Montana",30027,27,30,median_age,46.7,0.537473233,1
"Flathead County, Montana",30029,29,30,median_age,42.3,0.443254818,2
"Gallatin County, Montana",30031,31,30,median_age,33.5,0.254817987,0
"Garfield County, Montana",30033,33,30,median_age,42,0.436830835,1
"Glacier County, Montana",30035,35,30,median_age,34.2,0.269807281,0
"Golden Valley County, Montana",30037,37,30,median_age,54.9,0.713062099,1
"Granite County, Montana",30039,39,30,median_age,54.7,0.708779443,2
"Hill County, Montana",30041,41,30,median_age,33.4,0.25267666,2
"Jefferson County, Montana",30043,43,30,median_age,47.4,0.552462527,0
"Judith Basin County, Montana",30045,45,30,median_age,50.2,0.6124197,2
"Lake County, Montana",30047,47,30,median_age,43.7,0.473233405,0
"Lewis and Clark County, Montana",30049,49,30,median_age,41.2,0.419700214,0
"Liberty County, Montana",30051,51,30,median_age,36.9,0.327623126,1
"Lincoln County, Montana",30053,53,30,median_age,52.5,0.661670236,0
"McCone County, Montana",30055,55,30,median_age,54,0.69379015,2
"Madison County, Montana",30057,57,30,median_age,54.3,0.700214133,2
"Meagher County, Montana",30059,59,30,median_age,57.6,0.770877944,1
"Mineral County, Montana",30061,61,30,median_age,50.3,0.614561028,0
"Missoula County, Montana",30063,63,30,median_age,36.7,0.323340471,0
"Musselshell County, Montana",30065,65,30,median_age,52,0.650963597,2
"Park County, Montana",30067,67,30,median_age,46.2,0.526766595,1
"Petroleum County, Montana",30069,69,30,median_age,49.6,0.599571734,1
"Phillips County, Montana",30071,71,30,median_age,45.9,0.520342612,2
"Pondera County, Montana",30073,73,30,median_age,41.6,0.428265525,0
"Powder River County, Montana",30075,75,30,median_age,49.9,0.605995717,0
"Powell County, Montana",30077,77,30,median_age,45.5,0.511777302,1
"Prairie County, Montana",30079,79,30,median_age,47.2,0.548179872,0
"Ravalli County, Montana",30081,81,30,median_age,49,0.586723769,1
"Richland County, Montana",30083,83,30,median_age,38.3,0.357601713,1
"Roosevelt County, Montana",30085,85,30,median_age,30.4,0.188436831,0
"Rosebud County, Montana",30087,87,30,median_age,36.4,0.316916488,1
"Sanders County, Montana",30089,89,30,median_age,54.7,0.708779443,2
"Sheridan County, Montana",30091,91,30,median_age,43.8,0.475374732,0
"Silver Bow County, Montana",30093,93,30,median_age,40.3,0.400428266,2
"Stillwater County, Montana",30095,95,30,median_age,48,0.565310493,2
"Sweet Grass County, Montana",30097,97,30,median_age,43.6,0.471092077,0
"Teton County, Montana",30099,99,30,median_age,42.4,0.445396146,2
"Toole County, Montana",30101,101,30,median_age,40.4,0.402569593,1
"Treasure County, Montana",30103,103,30,median_age,54.3,0.700214133,0
"Valley County, Montana",30105,105,30,median_age,43.2,0.462526767,0
"Wheatland County, Montana",30107,107,30,median_age,49.1,0.588865096,2
"Wibaux County, Montana",30109,109,30,median_age,46.4,0.531049251,0
"Yellowstone County, Montana",30111,111,30,median_age,38.4,0.359743041,0
"Adams County, Nebraska",31001,1,31,median_age,38,0.35117773,0
"Antelope County, Nebraska",31003,3,31,median_age,42.5,0.447537473,2
"Arthur County, Nebraska",31005,5,31,median_age,44.1,0.481798715,0
"Banner County, Nebraska",31007,7,31,median_age,54.1,0.695931478,1
"Blaine County, Nebraska",31009,9,31,median_age,57.7,0.773019272,0
"Boone County, Nebraska",31011,11,31,median_age,43.6,0.471092077,0
"Box Butte County, Nebraska",31013,13,31,median_age,40.9,0.413276231,0
"Boyd County, Nebraska",31015,15,31,median_age,55.6,0.728051392,0
"Brown County, Nebraska",31017,17,31,median_age,46.9,0.541755889,2
"Buffalo County, Nebraska",31019,19,31,median_age,34.2,0.269807281,0
"Burt County, Nebraska",31021,21,31,median_age,44.9,0.498929336,1
"Butler County, Nebraska",31023,23,31,median_age,43,0.458244111,0
"Cass County, Nebraska",31025,25,31,median_age,40.8,0.411134904,1
"Cedar County, Nebraska",31027,27,31,median_age,41.7,0.430406852,1
"Chase County, Nebraska",31029,29,31,median_age,43.2,0.462526767,0
"Cherry County, Nebraska",31031,31,31,median_age,41.5,0.426124197,1
"Cheyenne County, Nebraska",31033,33,31,median_age,41.4,0.423982869,1
"Clay County, Nebraska",31035,35,31,median_age,39.5,0.383297645,1
"Colfax County, Nebraska",31037,37,31,median_age,36.4,0.316916488,2
"Cuming County, Nebraska",31039,39,31,median_age,41.8,0.43254818,2
"Custer County, Nebraska",31041,41,31,median_age,42.1,0.438972163,2
"Dakota County, Nebraska",31043,43,31,median_age,31.7,0.21627409,1
"Dawes County, Nebraska",31045,45,31,median_age,35.3,0.293361884,1
"Dawson County, Nebraska",31047,47,31,median_age,35.9,0.30620985,1
"Deuel County, Nebraska",31049,49,31,median_age,51,0.629550321,0
"Dixon County, Nebraska",31051,51,31,median_age,41.4,0.423982869,0
"Dodge County, Nebraska",31053,53,31,median_age,39.4,0.381156317,0
"Douglas County, Nebraska",31055,55,31,median_age,35.3,0.293361884,0
"Dundy County, Nebraska",31057,57,31,median_age,42.4,0.445396146,1
"Fillmore County, Nebraska",31059,59,31,median_age,46.4,0.531049251,2
"Franklin County, Nebraska",31061,61,31,median_age,49.8,0.60385439,2
"Frontier County, Nebraska",31063,63,31,median_age,43.3,0.464668094,1
"Furnas County, Nebraska",31065,65,31,median_age,47,0.543897216,2
"Gage County, Nebraska",31067,67,31,median_age,42.9,0.456102784,1
"Garden County, Nebraska",31069,69,31,median_age,47.3,0.550321199,0
"Garfield County, Nebraska",31071,71,31,median_age,46.5,0.533190578,0
"Gosper County, Nebraska",31073,73,31,median_age,48.9,0.584582441,0
"Grant County, Nebraska",31075,75,31,median_age,40.2,0.398286938,2
"Greeley County, Nebraska",31077,77,31,median_age,43.6,0.471092077,0
"Hall County, Nebraska",31079,79,31,median_age,36,0.308351178,2
"Hamilton County, Nebraska",31081,81,31,median_age,41.3,0.421841542,1
"Harlan County, Nebraska",31083,83,31,median_age,47.5,0.554603854,2
"Hayes County, Nebraska",31085,85,31,median_age,48.9,0.584582441,0
"Hitchcock County, Nebraska",31087,87,31,median_age,43.3,0.464668094,1
"Holt County, Nebraska",31089,89,31,median_age,42.3,0.443254818,1
"Hooker County, Nebraska",31091,91,31,median_age,40.9,0.413276231,0
"Howard County, Nebraska",31093,93,31,median_age,42.6,0.449678801,2
"Jefferson County, Nebraska",31095,95,31,median_age,45.8,0.518201285,1
"Johnson County, Nebraska",31097,97,31,median_age,40.3,0.400428266,2
"Kearney County, Nebraska",31099,99,31,median_age,38.3,0.357601713,0
"Keith County, Nebraska",31101,101,31,median_age,49.1,0.588865096,1
"Keya Paha County, Nebraska",31103,103,31,median_age,46.4,0.531049251,2
"Kimball County, Nebraska",31105,105,31,median_age,47.8,0.561027837,1
"Knox County, Nebraska",31107,107,31,median_age,43.9,0.47751606,2
"Lancaster County, Nebraska",31109,109,31,median_age,34.1,0.267665953,0
"Lincoln County, Nebraska",31111,111,31,median_age,42.2,0.44111349,2
"Logan County, Nebraska",31113,113,31,median_age,44.8,0.496788009,2
"Loup County, Nebraska",31115,115,31,median_age,43.4,0.466809422,0
"McPherson County, Nebraska",31117,117,31,median_age,56.3,0.743040685,1
"Madison County, Nebraska",31119,119,31,median_age,36.8,0.325481799,1
"Merrick County, Nebraska",31121,121,31,median_age,43,0.458244111,2
"Morrill County, Nebraska",31123,123,31,median_age,40.3,0.400428266,1
"Nance County, Nebraska",31125,125,31,median_age,44,0.479657388,2
"Nemaha County, Nebraska",31127,127,31,median_age,38.6,0.364025696,2
"Nuckolls County, Nebraska",31129,129,31,median_age,49.4,0.595289079,0
"Otoe County, Nebraska",31131,131,31,median_age,42,0.436830835,0
"Pawnee County, Nebraska",31133,133,31,median_age,47.3,0.550321199,1
"Perkins County, Nebraska",31135,135,31,median_age,41.5,0.426124197,2
"Phelps County, Nebraska",31137,137,31,median_age,40.4,0.402569593,2
"Pierce County, Nebraska",31139,139,31,median_age,40.2,0.398286938,1
"Platte County, Nebraska",31141,141,31,median_age,38.3,0.357601713,1
"Polk County, Nebraska",31143,143,31,median_age,43.4,0.466809422,0
"Red Willow County, Nebraska",31145,145,31,median_age,41.5,0.426124197,0
"Richardson County, Nebraska",31147,147,31,median_age,47.1,0.546038544,1
"Rock County, Nebraska",31149,149,31,median_age,43.5,0.468950749,1
"Saline County, Nebraska",31151,151,31,median_age,38.6,0.364025696,1
"Sarpy County, Nebraska",31153,153,31,median_age,35.3,0.293361884,2
"Saunders County, Nebraska",31155,155,31,median_age,40.4,0.402569593,2
"Scotts Bluff County, Nebraska",31157,157,31,median_age,39.2,0.376873662,1
"Seward County, Nebraska",31159,159,31,median_age,37.5,0.340471092,2
"Sheridan County, Nebraska",31161,161,31,median_age,45.8,0.518201285,1
"Sherman County, Nebraska",31163,163,31,median_age,49.1,0.588865096,0
"Sioux County, Nebraska",31165,165,31,median_age,41.3,0.421841542,0
"Stanton County, Nebraska",31167,167,31,median_age,41.4,0.423982869,1
"Thayer County, Nebraska",31169,169,31,median_age,45.9,0.520342612,0
"Thomas County, Nebraska",31171,171,31,median_age,46.7,0.537473233,1
"Thurston County, Nebraska",31173,173,31,median_age,28.1,0.139186296,2
"Valley County, Nebraska",31175,175,31,median_age,46.3,0.528907923,2
"Washington County, Nebraska",31177,177,31,median_age,41.6,0.428265525,1
"Wayne County, Nebraska",31179,179,31,median_age,31.8,0.218415418,0
